Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Japan,JPN,17.2,16.9,17,17.3,17.7,18.6,13.7,19.4,18.6,18.5,18.8,19.2,19.3,19.4,18.6,17.1,16.3,15.5,14.9,14.2,13.6,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.6,9.7,9.5,9.6,9.4,9.5,9.3,9.2,8.9,8.8,8.4,8.7,8.6,8.7,8.5,8.5,8.3,8.2,8.2,8,8,7.8,7.6,7.4,7,6.8,6.6,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Lebanon,LBN,38.836,38.349,37.865,37.374,36.667,35.897,35.243,34.657,34.11,33.678,33.318,32.954,32.756,32.437,32.19,31.924,31.807,31.7,31.524,31.413,31.421,31.474,31.152,30.816,30.447,29.756,29.258,28.836,28.66,28.63,27.844,26.911,25.915,24.881,23.93,23.12,22.667,21.974,21.425,20.96,20.499,20.161,19.712,19.169,18.571,18.034,17.694,17.34,17.143,17.205,17.565,17.866,17.899,17.872,17.89,17.764,17.395,16.904,16.311,15.822,15.332,14.948,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Mexico,MEX,46.953,46.775,46.728,46.625,46.509,46.198,45.834,45.381,44.996,44.532,43.906,43.261,42.757,42.141,41.352,40.331,39.495,38.565,37.891,36.586,35.452,34.698,33.952,33.242,32.807,32.445,31.944,31.04,30.216,29.77,29.297,28.943,28.589,28.144,27.54,26.87,26.225,25.511,24.925,24.618,24.158,23.717,23.256,22.802,22.351,21.9,21.459,21.082,20.749,20.442,20.152,19.917,19.635,19.326,18.711,17.968,17.42,16.947,16.465,15.71,15.565,14.857,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,China,CHN,20.86,18.02,37.01,43.37,39.14,37.88,35.05,33.96,35.59,34.11,33.43,30.65,29.77,27.93,24.82,23.01,19.91,18.93,18.25,17.82,18.21,20.91,22.28,20.19,19.9,21.04,22.43,23.33,22.37,21.58,21.06,19.68,18.27,18.09,17.7,17.12,16.98,16.57,15.64,14.64,14.03,13.38,12.86,12.41,12.29,12.4,12.09,12.1,12.14,11.95,11.9,13.27,14.57,13.03,13.83,11.99,13.57,12.64,10.86,10.41,8.52,7.52,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,India,IND,42.506,42.294,42.101,41.907,41.721,41.346,40.918,40.592,40.207,39.792,39.533,39.43,39.173,38.962,38.629,37.937,37.665,36.89,36.383,36.252,36.214,36.024,35.605,35.3,35.094,34.602,34.483,33.681,33.166,32.549,31.816,31.423,30.914,30.285,29.841,29.361,28.786,28.274,27.784,27.26,27.001,26.728,26.082,25.375,24.728,23.94,23.22,22.713,22.276,21.934,21.438,20.945,20.421,19.935,19.049,18.765,18.514,17.911,17.651,17.049,16.572,16.419,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Samoa,WSM,48.065,47.322,46.558,45.656,44.876,43.791,42.963,42.087,41.622,41.277,40.652,39.83,39.115,38.391,37.765,37.123,36.346,35.478,35.238,35.029,34.644,34.309,34.189,34.227,34.188,34.205,34.129,33.681,33.364,32.917,32.578,32.239,32.402,32.646,32.815,32.739,32.538,32.161,31.817,31.39,31.005,30.478,29.94,29.624,29.347,29.118,28.905,28.863,29.294,29.781,30.195,30.466,30.486,30.155,29.801,29.4,28.949,28.579,28.222,27.895,27.622,27.254,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,Spain,ESP,21.7,21.2,21.1,21.4,22,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9,8.8,8.4,7.9,7.6,7.2,7.1,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,United States,USA,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9,11,..
"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,World,WLD,31.9083797118185,31.1653434154894,35.1033112415857,36.27460978714,35.1318016444451,34.4742143353548,33.4068942482028,33.124993077202,33.2390798672098,32.7475011963076,32.4922571215281,31.7597951139695,31.288465627981,30.6548052841332,29.7946358967244,29.1153099573883,28.2910146743883,27.8928563307888,27.6212786571513,27.5351681838853,27.5886433426332,28.0709055184864,28.276819030966,27.6793482014376,27.4383726324775,27.4406472625908,27.556297459541,27.462473678062,26.9838043302986,26.4775841213214,26.0528648364208,25.4664781371257,24.8158574816988,24.4118585294346,24.0460562607266,23.623792936916,23.3007017237042,22.9448769897713,22.5044691272183,22.0713294189643,21.8417244542754,21.5513509243812,21.2414985138073,20.9577166791774,20.7885499141927,20.6113133334615,20.4410124600856,20.4042938271344,20.3411082328068,20.1632467740456,20.0045138463104,20.1191521275873,20.23405897728,19.7279701392139,19.6427698908128,19.1126163663672,19.1735606456429,18.6997855256149,18.1784940230128,17.817433484592,17.226395822445,16.9390733936518,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00282551,0.00289711,0.01465814,0.02900673,0.01975768,0.01338378,0.01735669,0.02163509,0.03708528,0.02510831,0.02983253,0.02435402,0.03883833,0.03190604,0.0230072,0.03173462,0.00970424,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.28302228,0.57128608,0.07789336,0.12873553,0.36553812,0.75308651,0.185379,0.07316807,0.17126994,0.10517059,0.13647778,0.18895136,0.164755,0.21357547,..,0.28592768,0.36722939,0.31406657,0.41934217,0.41568576,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.46583152,0.47337034,0.49550521,0.41798702,..,..,..,..,..,..,..,..,..,0.57014507,0.58936793,0.6155858,0.72001898,0.5034349,0.53678674,0.56263465,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.35852587,0.3939335,0.41326061,0.44643751,0.41250724,0.4640432,0.48383656,0.61307919,0.47915494,0.54793304,0.58610934,0.55770832,0.55659932,0.48322913,0.43591252,0.45552984,0.42353997,0.38220248,0.38157806,0.38841924,0.47260767,0.44690365,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.64031732,0.70088983,0.71736205,0.53237838,0.63670027,0.7050637,0.74211955,0.78216702,0.84121084,0.82504284,0.30873579,0.26323113,0.30566418,0.28242829,0.37300882,0.28954116,0.31721717,0.25351474,0.3363744,0.292492,0.21212886,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.48604342,..,..,0.33443406,..,..,0.2887629,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.23448093,0.22259784,0.23950942,0.38879821,0.41210809,0.42149493,0.61358356,0.60265553,0.64100444,0.643498,0.6484195,0.68656099,0.65992445,0.61225635,0.59724331,0.53016829,0.52599949,0.51588827,0.50288767,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.35894498,0.48227972,0.48390818,0.41027382,0.37012979,0.36488232,0.36995971,0.34809574,0.37533846,0.21549067,0.15109491,0.12231429,0.11288156,0.10870594,0.22418474,0.23137191,0.20184627,0.22163287,0.17398532,0.18765306,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.12265823,0.08849087,0.08203774,0.11535468,0.09713653,0.2160733,0.26160026,0.2530452,0.21840179,0.25779858,0.32388234,0.18798268,0.16200049,0.15876077,0.20184702,0.09010421,0.04332273,0.06498658,0.10343788,0.12013495,0.12326115,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.13909192,0.12674899,0.11705254,0.12615038,0.11000691,0.08375409,0.07113206,0.06680888,0.07634441,0.09768809,0.07692989,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00910148,0.01135982,0.00628935,0.00420766,0.00324472,0.02653131,0.00473508,..,..,0.00285206,..,..,0.01140034,0.01366027,0.01398134,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.03862351,0.07476646,0.06094366,0.12093282,0.11649629,0.09540498,0.12782036,0.22113964,0.19516744,0.11883423,0.10542289,0.08809453,0.0933276,0.07663224,0.08285465,0.07024644,0.0847646,0.06371105,0.13521963,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.07100236,0.165416,0.19080716,0.20649566,0.26241753,0.29475245,0.29775921,0.27094328,0.29433998,0.41728345,0.4144913,0.39462852,0.40865189,0.4419699,0.49409622,0.57038069,0.6178003,0.63337505,0.63165569,0.58143049,0.62190121,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.12192599,0.12733613,0.12551989,0.13055,0.14076087,0.1611494,0.18146034,0.18110794,0.17476563,0.1732502,0.17793332,0.19404872,0.19756313,0.28407836,0.25644132,0.24175881,0.27061391,0.37965727,0.29732746,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.01444667,..,0.36389235,0.50413662,0.46651953,0,0.01281509,0,0.0285581,0,0.01641094,0.66310304,0,0.01329589,0,0.00174416,0.01575927,0.17236899,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.21570547,0.25984997,0.25357947,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.58704871,0.58089834,0.63534105,0.64340693,0.64132005,0.65351146,0.66472423,0.71600777,0.75824261,0.70349532,0.68444699,0.6998437,0.706173,0.69121367,0.64682055,0.64115965,0.63442618,0.66450745,0.65776622,0.64902151,0.63425934,..,..
Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Argentina,ARG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.7265511680202,..,..,..,..,..,..,..,..,..,79.9626676608716,..,..,..,..,78.2957693035364,..,..,..,76.6944625404959,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.0097632220991,..,..,..,..,..,..,..,..,..,40.8191640676136,..,..,..,..,44.2190527205372,..,..,..,49.7810848710223,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Australia,AUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.7690707850361,..,..,..,..,..,..,..,..,..,90.4568900838594,..,..,..,..,89.5734193050277,..,..,..,89.1143536670652,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Canada,CAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.7698146205131,..,..,..,..,..,..,..,..,..,88.7360795967705,..,..,..,..,88.6363987933695,..,..,..,89.8086329490656,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.1397667969442,..,..,..,..,..,..,..,..,..,73.0184281962182,..,..,..,..,73.369855341327,..,..,..,74.7376983511031,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.4813976906069,..,..,..,..,..,..,..,..,..,32.7501686912737,..,..,..,..,38.2774493240118,..,..,..,43.2587026475636,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.4616270746668,..,..,..,..,..,..,..,..,..,87.1560813588257,..,..,..,..,86.829738874205,..,..,..,87.2761033734964,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,91.8692448137765,..,..,..,..,..,..,..,..,..,91.500669582915,..,..,..,..,91.0462466946146,..,..,..,90.5983327596301,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,92.1401640738214,..,..,..,..,..,..,..,..,..,91.2738889074434,..,..,..,..,86.8109194729314,..,..,..,83.2361672454401,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.8343329876322,..,..,..,..,..,..,..,..,..,54.5800602362564,..,..,..,..,60.9542203396235,..,..,..,61.5661164563163,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79.8169503103041,..,..,..,..,..,..,..,..,..,80.277952877026,..,..,..,..,81.5693594983226,..,..,..,84.7905248056048,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.7170111008676,..,..,..,..,..,..,..,..,..,87.0527498622529,..,..,..,..,87.323590658767,..,..,..,88.5511303769937,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.155572012689,..,..,..,..,..,..,..,..,..,76.0637841319078,..,..,..,..,79.8132340601764,..,..,..,80.4103092072542,..,..,..
"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,81.0437980147124,..,..,..,..,..,..,..,..,..,86.4467666901341,..,..,..,..,88.3413091635005,..,..,..,89.6330763010546,..,..,..
